sample_id,crop_id,soil_type,water_level,sowing_delay_days,prev_crop_match,yield_qtl_per_acre
608,TOMATO,BLACK,2,7,1,59.39
609,URAD,BLACK,1,3,0,2.31
610,BAJRA,LOAM,2,2,1,9.93
611,GRAM,BLACK,3,1,0,6.74
612,SOYBEAN,LOAM,3,3,0,8.46
613,TUR,BLACK,2,9,0,4.76
614,GRAM,LOAM,2,9,1,4.86
615,TUR,BLACK,1,7,1,4.43
616,WHEAT,LOAM,1,1,0,8.89
617,TOMATO,BLACK,2,6,0,59.57
618,ONION,BLACK,2,5,1,46.45
619,GRAM,BLACK,3,4,1,6.32
620,URAD,LOAM,2,5,1,3.11
621,GRAM,BLACK,2,4,0,6.37
622,MAIZE,BLACK,2,5,0,18.41
623,WHEAT,SANDY,3,8,0,8.09
624,SOYBEAN,LOAM,2,0,0,6.82
625,TUR,SANDY,2,9,1,3.56
626,MOONG,BLACK,2,1,1,4.58
627,MAIZE,BLACK,3,0,1,23.23
628,TOMATO,RED,1,26,1,32.03
629,ONION,BLACK,3,22,0,35.87
630,COTTON,LOAM,2,0,0,6.12
631,MOONG,BLACK,2,4,1,3.96
632,SUGARCANE,BLACK,2,1,0,266.34
633,SOYBEAN,BLACK,2,4,0,6.86
634,GROUNDNUT,BLACK,1,12,0,5.23
635,SOYBEAN,BLACK,3,21,0,6.46
636,GROUNDNUT,BLACK,2,7,0,6.55
637,JOWAR,SANDY,2,3,1,6.03
638,SUGARCANE,BLACK,1,6,1,237.75
639,TOMATO,LOAM,2,2,0,69.32
640,SOYBEAN,RED,2,16,0,4.99
641,TUR,BLACK,2,14,1,4.73
642,TOMATO,BLACK,2,5,0,52.96
643,TUR,LOAM,2,2,0,4.53
644,SUGARCANE,LOAM,3,2,0,268.22
645,GRAM,LOAM,2,0,0,5.93
646,WHEAT,LOAM,3,11,1,8.84
647,JOWAR,SANDY,1,4,1,4.42
648,MAIZE,BLACK,2,2,0,14.33
649,GROUNDNUT,BLACK,2,4,0,6.04
650,WHEAT,LOAM,2,11,0,8.64
651,TUR,BLACK,3,0,0,6.64
652,TUR,RED,1,13,1,3.3
653,URAD,BLACK,1,15,1,2.08
654,SUGARCANE,BLACK,3,20,1,265.89
655,TOMATO,RED,1,3,1,46.82
656,WHEAT,BLACK,2,1,1,12.17
657,SUNFLOWER,BLACK,2,3,1,4.56
658,GROUNDNUT,BLACK,3,2,0,6.98
659,URAD,RED,1,1,0,2.07
660,TOMATO,BLACK,1,6,1,52.61
661,MAIZE,RED,2,4,0,15.62
662,SOYBEAN,BLACK,3,14,1,8.43
663,SUGARCANE,LOAM,2,0,1,301.61
664,TUR,RED,2,7,1,3.41
665,SUGARCANE,BLACK,2,10,0,245.92
666,ONION,BLACK,3,9,1,45.88
667,SOYBEAN,BLACK,3,15,0,6.25
668,ONION,LOAM,3,9,1,46.1
669,TUR,BLACK,1,18,0,2.98
670,TUR,LOAM,1,2,1,3.84
671,GRAM,BLACK,2,4,1,5.88
672,ONION,BLACK,3,0,1,53.23
673,SOYBEAN,BLACK,1,0,1,7.04
674,TUR,BLACK,1,1,1,5.43
675,COTTON,BLACK,3,0,1,6.97
676,COTTON,RED,1,2,1,4.53
677,COTTON,LOAM,2,1,0,4.72
678,SOYBEAN,BLACK,2,0,1,8.16
679,JOWAR,SANDY,2,16,1,4.75
680,BAJRA,LOAM,3,0,1,12.06
681,SUNFLOWER,CLAY,2,9,0,3.47
682,JOWAR,BLACK,2,1,1,8.36
683,MAIZE,BLACK,2,17,0,17.42
684,TOMATO,BLACK,2,15,0,57.07
685,SOYBEAN,LOAM,2,7,1,6.81
686,TOMATO,BLACK,1,7,0,41.92
687,COTTON,BLACK,1,0,0,5.0
688,SUNFLOWER,BLACK,1,29,1,2.26
689,JOWAR,BLACK,1,14,0,4.88
690,SOYBEAN,LOAM,2,15,0,5.13
691,COTTON,BLACK,3,7,0,6.39
692,SUGARCANE,BLACK,3,2,1,362.26
693,COTTON,LOAM,3,15,1,5.7
694,SOYBEAN,SANDY,2,2,1,5.62
695,GROUNDNUT,LOAM,2,5,0,6.62
696,GROUNDNUT,CLAY,2,0,0,4.79
697,COTTON,LOAM,1,17,0,3.56
698,GROUNDNUT,BLACK,1,1,1,6.01
699,SUGARCANE,BLACK,2,1,1,303.77
700,GRAM,LOAM,3,5,0,5.74
701,SOYBEAN,LOAM,1,10,0,5.33
702,TUR,LOAM,1,6,0,3.71
703,SOYBEAN,BLACK,3,1,1,9.08
704,WHEAT,BLACK,1,0,1,9.75
705,WHEAT,BLACK,3,9,1,11.52
706,SOYBEAN,BLACK,3,29,1,5.71
707,BAJRA,BLACK,3,11,1,9.5
708,SOYBEAN,RED,2,4,0,6.56
709,SUNFLOWER,BLACK,2,16,0,3.7
710,TOMATO,BLACK,2,3,1,64.43
711,SOYBEAN,BLACK,2,5,1,8.12
712,TOMATO,LOAM,2,4,1,59.21
713,MOONG,BLACK,1,4,1,3.2
714,JOWAR,BLACK,2,10,1,6.85
715,SOYBEAN,BLACK,2,5,1,7.36
716,TUR,BLACK,3,2,1,6.57
717,GROUNDNUT,CLAY,3,2,1,7.06
718,COTTON,CLAY,2,0,0,5.66
719,SOYBEAN,BLACK,1,6,1,6.71
720,SOYBEAN,BLACK,3,1,1,9.73
721,WHEAT,LOAM,2,1,0,9.65
722,JOWAR,BLACK,3,7,1,9.63
723,MAIZE,BLACK,3,8,1,18.75
724,JOWAR,BLACK,1,9,0,5.55
725,SUNFLOWER,CLAY,3,4,1,4.78
726,ONION,BLACK,1,15,0,27.91
727,WHEAT,BLACK,2,19,1,8.72
728,ONION,LOAM,2,11,1,41.62
729,BAJRA,BLACK,1,7,0,7.86
730,TUR,BLACK,3,2,0,5.47
731,MAIZE,SANDY,1,28,1,7.36
732,COTTON,BLACK,1,2,0,4.08
733,TOMATO,LOAM,2,1,0,69.02
734,GRAM,BLACK,3,4,1,6.02
735,BAJRA,BLACK,3,0,0,11.33
736,COTTON,BLACK,3,26,0,4.34
737,SOYBEAN,BLACK,2,6,1,7.55
738,ONION,BLACK,2,5,1,52.0
739,TUR,RED,1,7,1,4.04
740,TUR,BLACK,1,4,1,4.49
741,GRAM,BLACK,2,0,0,5.96
742,GRAM,BLACK,2,6,0,5.29
743,SOYBEAN,LOAM,2,8,0,6.95
744,COTTON,BLACK,3,3,1,7.17
745,MAIZE,BLACK,2,9,1,19.84
746,COTTON,BLACK,1,1,1,6.02
747,SUNFLOWER,BLACK,1,1,1,4.62
748,SUNFLOWER,BLACK,3,1,1,5.6
749,URAD,RED,3,3,0,2.95
750,MOONG,BLACK,3,13,1,3.69
751,SOYBEAN,BLACK,1,12,0,4.59
752,GROUNDNUT,BLACK,3,3,0,8.42
753,JOWAR,RED,1,6,1,5.01
754,TUR,BLACK,1,8,1,4.21
755,JOWAR,BLACK,3,1,1,8.46
756,SOYBEAN,BLACK,1,1,1,6.02
757,GRAM,BLACK,2,25,0,3.37
758,SOYBEAN,BLACK,1,6,1,6.33
759,COTTON,BLACK,2,27,1,4.3
760,JOWAR,BLACK,3,2,0,8.14
761,SOYBEAN,BLACK,2,8,1,7.56
762,TUR,BLACK,2,1,1,5.48
763,SOYBEAN,BLACK,1,2,1,6.9
764,JOWAR,BLACK,2,5,1,8.2
765,COTTON,LOAM,2,2,1,6.68
766,SOYBEAN,SANDY,1,1,1,5.38
767,SUGARCANE,SANDY,2,2,0,210.99
768,SOYBEAN,RED,1,0,0,4.71
769,MAIZE,LOAM,3,8,0,16.92
770,COTTON,LOAM,2,4,0,5.84
771,JOWAR,BLACK,1,0,1,6.47
772,SOYBEAN,LOAM,2,1,1,8.1
773,BAJRA,BLACK,2,0,0,11.02
774,JOWAR,BLACK,3,6,0,7.97
775,SUGARCANE,LOAM,3,0,0,336.71
776,JOWAR,BLACK,2,9,1,6.9
777,GROUNDNUT,BLACK,3,0,1,7.95
778,ONION,CLAY,2,2,1,41.8
779,TUR,BLACK,1,15,1,3.39
780,ONION,BLACK,2,8,0,48.08
781,WHEAT,CLAY,2,0,0,9.88
782,TOMATO,LOAM,2,12,0,52.56
783,SOYBEAN,BLACK,3,4,0,9.03
784,COTTON,BLACK,2,13,1,4.63
785,TUR,BLACK,3,6,1,6.19
786,WHEAT,RED,3,8,1,9.37
787,COTTON,BLACK,2,30,1,3.77
788,COTTON,BLACK,2,1,0,6.07
789,SOYBEAN,BLACK,2,6,0,7.37
790,MAIZE,BLACK,3,4,1,22.97
791,COTTON,SANDY,2,0,1,5.7
792,COTTON,BLACK,1,0,0,4.92
793,TOMATO,LOAM,2,0,1,70.67
794,GROUNDNUT,BLACK,2,7,1,6.78
795,TOMATO,LOAM,1,5,1,43.99
796,COTTON,CLAY,1,5,1,3.95
797,JOWAR,BLACK,2,0,1,7.83
798,SOYBEAN,BLACK,2,4,1,8.56
799,GROUNDNUT,BLACK,2,18,1,5.66
800,COTTON,LOAM,1,3,1,4.62
801,SOYBEAN,BLACK,1,6,0,5.66
802,BAJRA,RED,2,10,1,8.86
803,TOMATO,LOAM,2,10,0,52.77
804,TUR,RED,1,5,0,3.3
805,TUR,LOAM,2,13,1,4.55
806,TUR,BLACK,2,3,1,5.8
807,MAIZE,BLACK,1,15,0,11.87
808,BAJRA,BLACK,1,1,0,8.14
809,BAJRA,CLAY,1,2,0,6.16
810,SOYBEAN,LOAM,3,0,1,9.54
811,GROUNDNUT,LOAM,3,11,0,6.29
812,WHEAT,BLACK,3,3,0,12.77
813,SUNFLOWER,BLACK,3,1,1,5.55
814,SUGARCANE,LOAM,2,1,0,247.73
815,MAIZE,BLACK,2,16,1,17.27
816,COTTON,BLACK,2,12,1,5.59
817,TUR,LOAM,1,5,0,3.87
818,ONION,BLACK,2,6,1,46.87
819,MAIZE,BLACK,3,4,1,24.18
820,COTTON,BLACK,2,3,1,6.24
821,GRAM,BLACK,2,17,1,4.54
822,JOWAR,SANDY,1,0,0,4.75
823,SOYBEAN,BLACK,2,3,1,8.73
824,COTTON,BLACK,2,2,1,6.38
825,COTTON,BLACK,3,4,0,7.8
826,JOWAR,LOAM,2,4,0,6.67
827,COTTON,BLACK,3,5,0,6.08
828,WHEAT,BLACK,2,1,0,11.49
829,COTTON,BLACK,3,5,1,6.99
830,MAIZE,BLACK,2,1,0,19.8
831,ONION,BLACK,2,1,0,47.68
832,JOWAR,RED,2,0,1,6.77
833,BAJRA,RED,3,10,0,7.39
834,SOYBEAN,BLACK,3,3,1,9.79
835,SOYBEAN,BLACK,1,6,1,5.65
836,TUR,CLAY,1,9,0,2.78
837,MAIZE,BLACK,3,7,1,22.11
838,SUGARCANE,RED,2,4,1,277.65
839,SOYBEAN,BLACK,2,3,0,7.14
840,WHEAT,CLAY,2,3,0,9.37
841,BAJRA,LOAM,1,7,1,7.98
842,SOYBEAN,CLAY,3,4,1,7.8
843,SOYBEAN,LOAM,3,13,1,7.08
844,WHEAT,BLACK,2,14,0,8.17
845,TUR,CLAY,2,1,1,3.8
846,WHEAT,BLACK,3,1,1,13.5
847,MOONG,BLACK,1,6,1,3.23
848,GRAM,LOAM,3,2,1,5.87
849,SOYBEAN,LOAM,1,0,1,6.86
850,TUR,CLAY,2,15,1,3.36
851,TOMATO,BLACK,3,1,1,79.47
852,TUR,LOAM,2,18,1,4.19
853,COTTON,LOAM,2,8,0,5.0
854,JOWAR,BLACK,2,10,1,6.82
855,GROUNDNUT,BLACK,2,1,1,7.12
856,GROUNDNUT,BLACK,1,1,0,5.86
857,MOONG,BLACK,3,5,1,4.24
858,TOMATO,SANDY,3,1,0,54.62
859,SOYBEAN,LOAM,2,2,1,8.66
860,SOYBEAN,LOAM,2,2,1,8.11
861,GROUNDNUT,SANDY,1,1,0,3.93
862,SUNFLOWER,BLACK,1,1,1,4.23
863,SOYBEAN,RED,2,10,0,5.52
864,MAIZE,BLACK,3,1,1,23.79
865,SOYBEAN,RED,2,0,1,8.54
866,JOWAR,BLACK,3,6,0,7.76
867,GROUNDNUT,CLAY,1,26,0,2.36
868,TUR,BLACK,2,2,0,4.88
869,BAJRA,BLACK,1,0,1,7.3
870,WHEAT,LOAM,2,5,1,10.54
871,SOYBEAN,BLACK,1,16,0,4.02
872,JOWAR,LOAM,3,10,0,6.22
873,COTTON,BLACK,1,6,0,4.13
874,TOMATO,LOAM,3,2,1,75.99
875,SUGARCANE,BLACK,2,5,1,284.91
876,SOYBEAN,BLACK,3,0,0,8.95
877,ONION,BLACK,2,7,1,46.86
878,GROUNDNUT,BLACK,3,9,0,6.01
879,GROUNDNUT,BLACK,1,23,1,4.17
880,TUR,BLACK,3,2,1,7.27
881,WHEAT,BLACK,3,0,1,14.46
882,JOWAR,BLACK,1,5,1,5.79
883,SOYBEAN,BLACK,1,8,1,5.33
884,MAIZE,RED,2,10,1,14.15
885,MAIZE,BLACK,3,1,1,24.5
886,TUR,BLACK,2,2,0,5.54
887,COTTON,LOAM,2,5,0,5.67
888,TUR,BLACK,1,2,0,4.44
889,SOYBEAN,LOAM,1,13,1,5.53
890,TOMATO,BLACK,3,4,0,71.99
891,TOMATO,BLACK,1,11,0,41.92
892,GROUNDNUT,BLACK,2,6,1,6.9
893,TOMATO,LOAM,3,10,0,55.4
894,MOONG,LOAM,1,2,1,2.99
895,TOMATO,BLACK,2,12,1,59.26
896,SOYBEAN,BLACK,1,2,1,7.53
897,BAJRA,SANDY,2,5,1,6.56
898,MAIZE,BLACK,1,1,1,17.68
899,MAIZE,BLACK,3,4,1,25.23
900,SOYBEAN,CLAY,2,2,0,6.49
901,GRAM,LOAM,2,2,1,6.05
902,GROUNDNUT,BLACK,2,23,0,4.72
903,URAD,LOAM,1,1,0,2.74
904,SOYBEAN,RED,3,10,1,6.27
905,SUNFLOWER,BLACK,2,29,0,2.44
906,COTTON,BLACK,2,0,0,6.31
907,WHEAT,BLACK,1,8,0,6.75
908,COTTON,SANDY,2,2,0,5.05
909,MAIZE,LOAM,1,0,0,16.58
910,BAJRA,BLACK,2,3,0,8.96
911,ONION,RED,1,19,1,25.48
912,JOWAR,BLACK,3,0,1,8.95
913,TUR,BLACK,1,6,0,3.93
914,ONION,BLACK,3,4,1,56.97
915,COTTON,BLACK,3,14,0,5.92
916,SOYBEAN,RED,1,0,0,5.28
917,SOYBEAN,BLACK,2,8,0,7.28
918,SOYBEAN,RED,1,7,1,5.39
919,COTTON,BLACK,2,7,1,5.84
920,TUR,BLACK,3,19,1,5.14
921,SOYBEAN,SANDY,2,12,1,4.58
922,TOMATO,BLACK,2,0,1,69.88
923,MOONG,BLACK,1,4,1,3.28
924,MAIZE,BLACK,2,3,1,19.0
925,TUR,RED,1,2,0,3.64
926,COTTON,BLACK,3,4,0,7.04
927,SOYBEAN,BLACK,2,3,1,7.43
928,JOWAR,BLACK,3,3,1,8.55
929,SUNFLOWER,BLACK,1,27,0,2.34
930,TUR,LOAM,2,0,0,4.78
931,MOONG,BLACK,2,17,1,3.49
932,TUR,BLACK,1,4,1,4.13
933,SOYBEAN,BLACK,2,6,0,7.56
934,MAIZE,BLACK,3,12,1,19.06
935,TUR,CLAY,3,3,1,4.65
936,MAIZE,BLACK,2,3,1,20.34
937,SOYBEAN,SANDY,2,3,1,6.3
938,SUGARCANE,BLACK,1,3,1,258.38
939,TOMATO,BLACK,3,18,0,60.44
940,GROUNDNUT,RED,1,12,0,4.85
941,SUGARCANE,BLACK,3,0,1,357.01
942,MAIZE,LOAM,2,0,1,19.0
943,TOMATO,SANDY,2,3,0,48.07
944,MAIZE,BLACK,3,0,1,23.49
945,TOMATO,BLACK,1,6,1,56.3
946,TOMATO,LOAM,2,1,0,54.32
947,COTTON,BLACK,2,5,0,6.95
948,TOMATO,BLACK,1,0,0,56.62
949,URAD,BLACK,2,2,1,2.95
950,MAIZE,BLACK,2,7,1,17.83
951,TUR,LOAM,3,4,1,6.18
952,GRAM,BLACK,1,26,1,3.36
953,SOYBEAN,BLACK,3,14,1,6.74
954,GRAM,LOAM,1,3,1,4.83
955,TOMATO,BLACK,1,0,1,48.63
956,MAIZE,BLACK,1,13,1,13.81
957,GROUNDNUT,LOAM,1,16,1,4.81
958,ONION,BLACK,1,12,0,31.15
959,TOMATO,LOAM,3,0,1,66.84
960,TOMATO,RED,2,30,0,30.63
961,MOONG,BLACK,1,2,1,2.99
962,TOMATO,BLACK,1,9,1,52.33
963,GROUNDNUT,BLACK,3,16,0,5.52
964,MAIZE,BLACK,3,1,0,20.4
965,TUR,RED,1,16,1,2.53
966,COTTON,RED,1,2,1,4.69
967,MAIZE,BLACK,1,26,0,9.57
968,COTTON,LOAM,1,2,1,4.68
969,COTTON,CLAY,1,21,0,2.95
970,MAIZE,SANDY,2,0,0,15.77
971,URAD,BLACK,1,8,0,2.29
972,GROUNDNUT,BLACK,2,5,0,6.5
973,TUR,BLACK,1,4,1,4.5
974,SOYBEAN,SANDY,3,1,1,6.34
975,SOYBEAN,BLACK,3,8,1,9.74
976,BAJRA,BLACK,2,1,1,10.01
977,ONION,BLACK,2,5,0,47.29
978,MAIZE,BLACK,2,2,1,21.75
979,COTTON,BLACK,2,21,0,4.28
980,MAIZE,SANDY,3,0,1,18.87
981,BAJRA,BLACK,2,1,1,10.61
982,SUGARCANE,BLACK,3,1,0,281.2
983,COTTON,BLACK,3,3,1,7.25
984,SOYBEAN,BLACK,2,1,0,7.2
985,TUR,BLACK,2,4,0,4.76
986,SOYBEAN,BLACK,1,14,0,4.45
987,TUR,BLACK,1,8,0,4.13
988,COTTON,BLACK,2,6,0,6.48
989,SOYBEAN,BLACK,1,0,0,6.79
990,JOWAR,BLACK,3,8,1,8.73
991,WHEAT,SANDY,1,1,0,6.66
992,ONION,CLAY,2,10,1,34.93
993,TOMATO,BLACK,2,2,1,64.03
994,SOYBEAN,BLACK,2,3,1,8.4
995,GROUNDNUT,CLAY,2,3,0,5.49
996,WHEAT,BLACK,3,13,0,10.3
997,WHEAT,RED,2,0,1,11.56
998,GROUNDNUT,CLAY,2,5,1,5.86
999,ONION,BLACK,1,1,1,39.7
1000,TOMATO,BLACK,2,8,0,53.89
1001,URAD,SANDY,3,16,1,2.4
1002,BAJRA,BLACK,2,3,0,10.05
1003,GROUNDNUT,BLACK,3,4,1,8.34
1004,MAIZE,BLACK,2,18,1,17.76
1005,URAD,BLACK,1,5,0,2.77
1006,BAJRA,LOAM,1,4,1,7.99
1007,COTTON,LOAM,2,6,0,5.09
1008,MAIZE,SANDY,2,8,1,12.48
1009,MAIZE,BLACK,3,0,1,23.26
1010,ONION,BLACK,1,12,1,37.56
1011,SOYBEAN,BLACK,2,4,0,8.29
1012,TUR,BLACK,2,0,0,5.44
1013,MAIZE,BLACK,2,10,1,19.63
1014,SOYBEAN,SANDY,1,3,1,4.8
1015,SOYBEAN,RED,1,0,1,6.1
1016,MAIZE,BLACK,1,7,0,15.17
1017,SUGARCANE,LOAM,1,14,0,146.44
1018,JOWAR,BLACK,1,15,1,4.86
1019,TOMATO,BLACK,1,22,1,41.52
1020,GRAM,LOAM,2,14,1,4.72
1021,TUR,BLACK,2,0,1,5.17
1022,GRAM,SANDY,3,3,1,4.04
1023,TUR,LOAM,1,11,0,3.32
1024,GROUNDNUT,BLACK,2,3,0,6.53
1025,JOWAR,LOAM,2,6,1,6.36
1026,BAJRA,BLACK,1,6,1,7.95
1027,ONION,BLACK,3,3,1,59.62
1028,TOMATO,BLACK,1,16,1,46.12
1029,ONION,BLACK,3,4,0,42.11
1030,WHEAT,LOAM,3,4,0,10.29
1031,GROUNDNUT,BLACK,2,30,1,4.01
1032,TUR,LOAM,2,4,1,5.34
1033,TUR,BLACK,2,1,1,5.85
1034,MAIZE,BLACK,2,5,1,20.27
1035,GRAM,RED,2,11,1,4.24
1036,MAIZE,BLACK,1,10,0,13.16
1037,BAJRA,BLACK,1,10,1,6.92
1038,SUGARCANE,BLACK,2,8,1,287.7
1039,MAIZE,BLACK,2,2,1,18.98
1040,SOYBEAN,BLACK,3,13,1,8.17
1041,SOYBEAN,LOAM,1,15,0,4.71
1042,TOMATO,BLACK,3,1,0,72.23
1043,TUR,BLACK,1,0,0,4.08
1044,WHEAT,SANDY,2,25,0,4.74
1045,SUNFLOWER,BLACK,2,14,1,3.96
1046,SUGARCANE,RED,2,15,1,197.54
1047,BAJRA,BLACK,1,15,1,5.43
1048,COTTON,BLACK,2,5,1,6.25
1049,GROUNDNUT,RED,3,7,0,6.39
1050,COTTON,BLACK,2,5,1,6.64
1051,MAIZE,LOAM,2,0,0,17.73
1052,SUGARCANE,BLACK,3,9,0,279.58
1053,MOONG,BLACK,3,4,1,4.04
1054,JOWAR,BLACK,2,7,1,7.17
1055,TUR,BLACK,1,4,1,4.94
1056,SOYBEAN,RED,3,4,0,7.52
1057,SOYBEAN,BLACK,2,1,1,8.58
1058,GROUNDNUT,SANDY,1,2,0,3.93
1059,SOYBEAN,SANDY,1,1,0,4.93
1060,WHEAT,BLACK,3,1,1,11.93
1061,MOONG,BLACK,1,25,1,1.98
1062,SOYBEAN,RED,3,1,1,8.33
1063,TOMATO,SANDY,1,2,1,44.39
1064,MAIZE,BLACK,3,6,1,23.01
1065,JOWAR,BLACK,2,6,1,7.38
1066,JOWAR,BLACK,2,1,1,7.68
1067,MAIZE,LOAM,3,11,1,19.86
1068,SOYBEAN,BLACK,2,10,1,6.56
1069,COTTON,LOAM,2,1,1,5.99
1070,TOMATO,BLACK,1,2,0,51.66
1071,MAIZE,BLACK,1,19,1,12.53
1072,COTTON,BLACK,1,12,1,3.93
1073,COTTON,BLACK,2,8,0,5.76
1074,SUGARCANE,BLACK,1,0,1,267.58
1075,TUR,BLACK,1,3,0,4.09
1076,JOWAR,BLACK,2,5,1,8.72
1077,BAJRA,BLACK,2,1,1,9.83
1078,COTTON,BLACK,3,4,0,6.55
1079,SUNFLOWER,SANDY,1,6,1,2.86
1080,MAIZE,BLACK,1,2,1,16.66
1081,WHEAT,BLACK,3,10,1,11.59
1082,ONION,BLACK,1,12,0,28.92
1083,SUNFLOWER,SANDY,3,2,1,4.17
1084,TOMATO,BLACK,3,12,1,65.09
1085,GROUNDNUT,LOAM,3,0,1,8.87
1086,WHEAT,LOAM,1,12,1,9.24
1087,GRAM,LOAM,3,1,1,7.25
1088,COTTON,BLACK,3,0,1,7.32
1089,SOYBEAN,LOAM,2,7,1,6.71
1090,MOONG,BLACK,2,4,0,3.38
1091,COTTON,BLACK,1,16,1,4.88
1092,MAIZE,LOAM,1,3,1,15.47
1093,GROUNDNUT,BLACK,2,2,1,6.49
1094,GRAM,RED,2,4,0,4.35
1095,TOMATO,BLACK,2,4,0,64.57
1096,SOYBEAN,RED,2,2,0,6.69
1097,MAIZE,BLACK,2,8,0,16.82
1098,GRAM,BLACK,2,9,1,5.62
1099,JOWAR,BLACK,3,13,0,5.45
1100,COTTON,SANDY,1,25,1,2.65
1101,GROUNDNUT,BLACK,2,2,0,7.13
1102,SOYBEAN,BLACK,1,8,0,5.17
1103,TUR,BLACK,2,3,1,5.1
1104,TUR,LOAM,3,7,0,4.33
1105,BAJRA,BLACK,3,4,1,12.71
1106,ONION,BLACK,1,30,0,20.6
1107,SUNFLOWER,BLACK,3,9,1,5.29
1108,COTTON,BLACK,1,21,1,4.03
1109,COTTON,BLACK,2,12,1,6.31
1110,TUR,BLACK,1,16,0,3.23
1111,ONION,LOAM,3,11,1,45.54
1112,COTTON,BLACK,2,4,1,6.54
1113,COTTON,BLACK,2,2,1,7.34
1114,SUGARCANE,BLACK,3,3,1,329.7
1115,JOWAR,SANDY,1,0,0,4.13
1116,SUNFLOWER,SANDY,1,5,1,2.63
1117,MAIZE,RED,3,4,0,15.92
1118,BAJRA,BLACK,2,5,0,9.61
1119,BAJRA,BLACK,1,25,1,5.26
1120,TOMATO,BLACK,2,16,0,46.83
1121,SUGARCANE,BLACK,2,1,0,263.12
1122,COTTON,BLACK,1,3,0,4.97
1123,COTTON,LOAM,1,3,1,5.0
1124,URAD,RED,1,3,1,2.29
1125,TOMATO,RED,2,11,1,55.36
1126,TUR,BLACK,3,5,0,6.21
1127,WHEAT,LOAM,3,5,1,10.72
1128,MAIZE,BLACK,2,13,1,17.45
1129,GROUNDNUT,BLACK,1,11,1,4.79
1130,COTTON,LOAM,3,0,0,6.68
1131,WHEAT,BLACK,2,8,1,11.11
1132,SOYBEAN,BLACK,1,4,1,6.32
1133,SUGARCANE,BLACK,3,2,0,318.1
1134,SOYBEAN,LOAM,3,0,0,8.75
1135,COTTON,LOAM,3,4,0,6.56
1136,TOMATO,BLACK,3,3,1,72.45
1137,TUR,RED,1,2,0,3.37
1138,MAIZE,BLACK,1,8,1,13.45
1139,COTTON,BLACK,2,10,0,5.0
1140,SUNFLOWER,LOAM,1,1,1,4.68
1141,MOONG,LOAM,2,0,0,3.24
1142,TOMATO,SANDY,3,13,1,43.69
1143,SOYBEAN,BLACK,3,0,1,9.74
1144,TUR,LOAM,2,19,0,3.54
1145,COTTON,LOAM,3,6,1,6.64
1146,SUGARCANE,CLAY,3,2,0,284.99
1147,MAIZE,BLACK,2,1,1,21.72
1148,SUNFLOWER,LOAM,1,0,1,3.93
1149,URAD,BLACK,1,1,0,2.52
1150,WHEAT,BLACK,2,1,0,10.72
1151,SOYBEAN,BLACK,1,6,0,6.13
1152,SUGARCANE,BLACK,1,1,1,242.1
1153,MAIZE,BLACK,1,5,1,13.69
1154,JOWAR,RED,2,6,1,6.1
1155,JOWAR,BLACK,3,2,0,7.04
1156,SUGARCANE,LOAM,1,0,0,258.73
1157,COTTON,BLACK,3,0,1,7.2
1158,GROUNDNUT,BLACK,2,0,0,6.79
1159,MAIZE,BLACK,1,9,1,15.26
1160,GRAM,BLACK,3,2,0,6.1
1161,URAD,BLACK,2,11,0,2.64
1162,SUGARCANE,BLACK,2,3,1,304.07
1163,ONION,BLACK,3,4,1,63.29
1164,SOYBEAN,BLACK,1,5,1,6.72
1165,COTTON,BLACK,2,8,0,6.21
1166,SOYBEAN,BLACK,1,2,0,5.59
1167,MOONG,BLACK,3,0,1,4.61
1168,JOWAR,CLAY,2,5,1,6.08
1169,JOWAR,RED,2,2,1,6.71
1170,BAJRA,LOAM,1,4,0,7.88
1171,GRAM,BLACK,2,7,1,5.42
1172,BAJRA,LOAM,3,4,1,10.37
1173,COTTON,RED,2,6,1,5.54
1174,WHEAT,LOAM,2,5,1,9.29
1175,SOYBEAN,BLACK,2,9,1,7.09
1176,GROUNDNUT,LOAM,3,8,1,7.03
1177,JOWAR,RED,2,5,1,5.77
1178,TUR,BLACK,3,7,1,6.31
1179,COTTON,LOAM,3,14,1,5.36
1180,BAJRA,BLACK,2,3,1,9.98
1181,SOYBEAN,BLACK,1,3,1,6.69
1182,WHEAT,BLACK,2,10,0,10.68
1183,TOMATO,LOAM,3,6,0,63.57
1184,COTTON,BLACK,1,0,0,5.55
1185,COTTON,BLACK,2,15,0,5.17
1186,COTTON,BLACK,3,0,0,7.25
1187,MAIZE,BLACK,2,9,0,15.34
1188,WHEAT,BLACK,2,9,0,8.68
1189,GROUNDNUT,LOAM,1,21,1,4.02
1190,SOYBEAN,LOAM,1,0,0,5.72
1191,JOWAR,BLACK,3,6,0,8.09
1192,JOWAR,BLACK,1,3,1,6.56
1193,TUR,BLACK,1,2,1,4.47
1194,TOMATO,RED,3,0,1,61.7
1195,SOYBEAN,BLACK,2,5,1,8.05
1196,TUR,BLACK,3,4,1,5.61
1197,MAIZE,BLACK,3,0,1,22.54
1198,TOMATO,LOAM,1,6,1,45.89
1199,SOYBEAN,RED,1,9,1,4.97
1200,WHEAT,RED,3,10,1,11.06
1201,COTTON,LOAM,2,16,1,4.95
1202,COTTON,BLACK,1,3,1,5.17
1203,TUR,BLACK,3,21,0,3.6
1204,BAJRA,BLACK,1,14,1,7.13
